2,106
3,106
4,107
5,108
6,110
7,111
8,112
9,113
10,114
11,115
12,117
13,122
14,128
15,135
16,143
17,151
18,160
19,167
20,175
21,182
22,189
23,196
24,203
25,209
26,216
27,221
28,226
29,231
30,236
31,241
32,245
33,249
34,253
35,257
36,259
37,263
38,265
39,268
40,271
41,273
42,276
43,277
44,279
45,281
46,280
47,277
48,275
49,272
50,268
51,265
52,262
53,258
54,255
55,252
56,248
57,246
58,244
59,241
60,239
61,236
62,234
63,232
64,230
65,228
66,227
67,225
68,224
69,222
70,221
71,219
72,218
73,217
74,216
75,216
76,215
77,214
78,213
79,211
80,209
81,208
82,207
83,205
84,204
85,202
86,200
87,198
88,197
89,196
90,195
91,194
92,193
93,191
94,191
95,190
96,188
97,187
98,187
99,186
100,186
101,185
102,185
103,183
104,183
105,182
106,182
107,181
108,181
109,181
110,181
111,180
112,181
113,183
114,188
115,193
116,199
117,205
118,210
119,215
120,220
121,224
122,229
123,233
124,238
125,242
126,246
127,250
128,253
129,256
130,258
131,261
132,264
133,267
134,269
135,272
136,273
137,275
138,277
139,278
140,280
141,282
142,283
143,284
144,285
145,286
146,287
147,288
148,289
149,291
150,291
151,292
152,293
153,293
154,294
155,294
156,295
157,295
158,296
159,297
160,297
161,297
162,297
163,294
164,291
165,288
166,285
167,281
168,278
169,274
170,271
171,267
172,264
173,261
174,259
175,255
176,254
177,251
178,249
179,246
180,244
181,242
182,241
183,239
184,238
185,237
186,235
187,233
188,232
189,231
190,230
191,229
192,229
193,228
194,227
195,225
196,224
197,221
198,218
199,215
200,212
201,210
202,206
203,203
204,200
205,197
206,195
207,193
208,191
209,189
210,187
211,185
212,183
213,181
214,179
215,179
216,177
217,176
218,175
219,173
220,172
221,171
222,170
223,169
224,169
225,168
226,167
227,166
228,166
229,171
230,182
231,196
232,211
233,227
234,243
235,258
236,272
237,285
238,298
239,309
240,320
241,330
242,340
243,348
244,356
245,363
246,369
247,375
248,381
249,386
250,391
251,395
252,398
253,403
254,406
255,409
256,411
257,414
258,417
259,419
260,421
261,422
262,427
263,437
264,449
265,461
266,472
267,482
268,491
269,499
270,505
271,512
272,517
273,522
274,526
275,530
276,533
277,536
278,538
279,541
280,543
281,544
282,546
283,548
284,549
285,550
286,551
287,552
288,553
289,554
290,555
291,556
292,556
293,557
294,558
295,557
296,556
297,554
298,551
299,548
300,545
301,543
302,540
303,536
304,534
305,532
306,529
307,527
308,525
309,523
310,522
311,520
312,519
313,517
314,516
315,515
316,514
317,513
318,513
319,512
320,511
321,510
322,509
323,509
324,509
325,508
326,508
327,508
328,507
329,505
330,503
331,499
332,496
333,492
334,488
335,485
336,482
337,479
338,476
339,472
340,470
341,468
342,466
343,464
344,462
345,460
346,458
347,457
348,455
349,454
350,453
351,452
352,451
353,449
354,448
355,447
356,447
357,446
358,445
359,445
360,445
361,444
362,444
363,443
364,443
365,443
366,443
367,444
368,443
369,443
370,442
371,442
372,442
373,442
374,442
375,443
376,443
377,443
378,443
379,442
380,443
381,442
382,442
383,443
384,443
385,443
386,443
387,442
388,442
389,442
390,442
391,442
392,443
393,444
394,442
395,441
396,437
397,430
398,421
399,413
400,403
401,394
402,385
403,375
404,366
405,358
406,350
407,343
408,335
409,329
410,322
411,315
412,309
413,304
414,298
415,293
416,289
417,285
418,281
419,277
420,273
421,269
422,266
423,263
424,261
425,258
426,256
427,252
428,250
429,245
430,239
431,232
432,224
433,216
434,209
435,201
436,194
437,187
438,180
439,174
440,168
441,163
442,158
443,153
444,148
445,144
446,139
447,136
448,132
449,129
450,125
451,124
452,121
453,118
454,115
455,113
456,111
457,109
458,107
459,106
460,104
461,102
462,102
463,104
464,107
465,112
466,117
467,123
468,127
469,133
470,137
471,143
472,148
473,152
474,158
475,163
